PUBLICATION_DATE,UID,SITE_ID,YEAR,VISIT_NO,DATE_COL,STATE,LOC_NAME,SITE_CLASS,AGGR_ECO3_2015,AGGR_ECO9_2015,ECO10,US_L3CODE_2015,US_L4CODE_2015,EPA_REG,LAT_DD83,LON_DD83,HUC8,URBAN,STRAHLERORDER,MISS_SUB,LMR_SITE,GREAT_RIVER,RT_NRSA,RT_NRSA_FISH,RT_NRSA_PHAB,RT_NRSA_CAT,XLAT_DD,XLON_DD,WGTNRSA09,MASTER_SITEID,INDEX_VISIT,INDEXVIS_FTIS,WSAREA_NARS
9/1/2015,10890,FW08NV015,2008,1,27-Jun-08,NV,Taylor Creek,PROB,WMTNS,XER,XE-SOUTH,13,13m,9,41.01579472,-116.0832885,16040101,NonUrban,2nd,,,,T,,T,Most Disturbed,41.01598,116.08259,675.3813029,FW08NV015,YES,,3.567960024
9/1/2015,10893,FW08NV019,2008,1,22-Jul-08,NV,Humboldt River,PROB,WMTNS,XER,XE-SOUTH,13,13z,9,40.70240853,-116.5235212,16040105,NonUrban,7th,,,,R,R,S,Least Disturbed,40.70406,116.52433,78.23336674,FW08NV019,YES,YES,15741.09961
9/1/2015,10895,FW08NV019,2008,2,11-Aug-08,NV,Humboldt River,PROB,WMTNS,XER,XE-SOUTH,13,13z,9,40.70240853,-116.5235212,16040105,NonUrban,7th,,,,R,,,Least Disturbed,40.70391,116.52406,78.23336674,FW08NV019,NO,NO,15741.09961
9/1/2015,10896,FW08NV022,2008,1,4-Jun-08,NV,Quinn River,PROB,WMTNS,XER,XE-SOUTH,13,13z,9,41.77179727,-117.8060453,16040201,NonUrban,6th,,,,T,T,T,Most Disturbed,41.77108,117.80574,135.9387368,FW08NV022,YES,YES,2500.639893
9/1/2015,10897,FW08NV026,2008,1,5-Jun-08,NV,Little Humboldt River,PROB,WMTNS,XER,XE-SOUTH,13,13z,9,41.3973601,-117.4646693,16040109,NonUrban,6th,,,,T,T,T,Most Disturbed,41.39686,117.46416,135.9387368,FW08NV026,YES,YES,2648.439941
9/1/2015,10898,FW08NV028,2008,1,17-Jun-08,NV,Battle Creek,PROB,WMTNS,XER,XE-NORTH,80,80g,9,41.40884387,-118.9109046,16040202,NonUrban,4th,,,,S,,S,Intermediate Disturbance,41.40885,118.9109,409.9615416,FW08NV028,YES,,50.32310104
9/1/2015,10899,FW08NV029,2008,1,11-Jun-08,NV,Cleve Creek,PROB,WMTNS,XER,XE-SOUTH,13,13p,9,39.21428861,-114.5413454,16060008,NonUrban,3rd,,,,R,S,R,Least Disturbed,39.21448,114.54147,736.8636095,FW08NV029,YES,,82.77269745
9/1/2015,10900,FW08NV031,2008,1,18-Jun-08,NV,Unnamed Ditch,PROB,WMTNS,XER,XE-SOUTH,13,13m,9,40.81470323,-115.8061406,16040101,NonUrban,7th,,,,T,T,S,Most Disturbed,40.81469,115.80628,78.23336674,FW08NV031,YES,YES,7496.430176
9/1/2015,10901,FW08NV032,2008,1,10-Jun-08,NV,Muddy River,PROB,WMTNS,XER,XE-SOUTH,14,14e,9,36.6417447,-114.5318165,15010012,NonUrban,7th,,,,T,,S,Most Disturbed,36.64136,114.53002,78.23336674,FW08NV032,YES,YES,15404.2998
9/1/2015,10918,FW08NV033,2008,1,11-Jun-08,NV,Duckwater Creek,PROB,WMTNS,XER,XE-SOUTH,13,13u,9,38.85858259,-115.6673318,16060012,NonUrban,4th,,,,S,,T,Intermediate Disturbance,38.85872,115.66639,409.9615416,FW08NV033,YES,,470.3080139
9/1/2015,10922,FW08NV034,2008,1,24-Jul-08,NV,Humboldt River,PROB,WMTNS,XER,XE-SOUTH,13,13z,9,40.91002543,-117.9097195,16040108,NonUrban,7th,,,,S,,T,Intermediate Disturbance,40.91248,117.9083,78.23336674,FW08NV034,YES,YES,30340.40039
9/1/2015,10926,FW08NV035,2008,1,17-Jun-08,NV,Rock Creek,PROB,WMTNS,XER,XE-SOUTH,13,13z,9,40.68600234,-116.7624855,16040105,NonUrban,6th,,,,T,T,S,Most Disturbed,40.68621,116.76246,135.9387368,FW08NV035,YES,YES,2945.320068
9/1/2015,10927,FW08NV037,2008,1,26-Jun-08,NV,Bruneau River,PROB,WMTNS,XER,XE-NORTH,80,80j,9,41.87729618,-115.6285161,17050102,NonUrban,4th,,,,R,R,R,Least Disturbed,41.87765,115.62799,409.9615416,FW08NV037,YES,,776.1939697
9/1/2015,10928,FW08NV038,2008,1,3-Jun-08,NV,McDermitt Creek,PROB,WMTNS,XER,XE-NORTH,80,80l,9,41.9957489,-117.7707249,16040201,NonUrban,5th,,,,T,,T,Most Disturbed,41.9953,117.7702,192.3456577,FW08NV038,YES,YES,579.0079956
9/1/2015,10951,FW08NV049,2008,1,31-Jul-08,NV,Unknown,PROB,WMTNS,XER,XE-SOUTH,13,13t,9,38.8505517,-116.6048621,16060005,NonUrban,1st,,,,S,,S,Intermediate Disturbance,38.85132,116.60377,1272.931404,FW08NV049,YES,,1.404000044
9/1/2015,10954,FW08NV040,2008,1,30-Jun-08,NV,Carson River,PROB,WMTNS,XER,XE-SOUTH,13,13aa,9,39.08215943,-119.7573042,16050201,NonUrban,5th,,,,T,T,T,Most Disturbed,39.08195,119.75677,192.3456577,FW08NV040,YES,YES,1851.920044
9/1/2015,10956,FW08NV050,2008,1,22-Jul-08,NV,Humboldt River,PROB,WMTNS,XER,XE-SOUTH,13,13j,9,40.41024065,-118.3154415,16040108,NonUrban,7th,,,,S,,T,Intermediate Disturbance,40.41024,118.31542,78.23336674,FW08NV050,YES,YES,32403.5
9/1/2015,10958,FW08CA044,2008,1,5-Sep-08,CA,Pit River,PROB,WMTNS,WMT,MT-PNW,9,9l,9,41.48963055,-120.6045859,18020002,NonUrban,6th,,,,T,T,T,Most Disturbed,41.48963,120.60455,128.0690336,FW08CA044,YES,YES,2821.600098
9/1/2015,10962,FW08NV051,2008,1,23-Jul-08,NV,Humboldt River,PROB,WMTNS,XER,XE-SOUTH,13,13z,9,40.64965565,-116.7790317,16040105,NonUrban,7th,,,,S,S,T,Intermediate Disturbance,40.64944,116.77917,78.23336674,FW08NV051,YES,YES,15841.2002
9/1/2015,10963,FW08NV053,2008,1,24-Jun-08,NV,Salmon,PROB,WMTNS,XER,XE-NORTH,80,80j,9,41.95776506,-115.863833,17050102,NonUrban,1st,,,,R,S,T,Least Disturbed,41.95767,115.86403,1272.931404,FW08NV053,YES,,7.226099968
9/1/2015,10964,FW08NV054,2008,1,8-Jul-08,NV,Trout Creek,PROB,WMTNS,XER,XE-SOUTH,13,13k,9,41.27385024,-118.4605996,16040201,NonUrban,1st,,,,T,,T,Most Disturbed,41.27328,118.46037,1272.931404,FW08NV054,YES,,7.536600113
9/1/2015,10965,FW08NV056,2008,1,1-Jul-08,NV,Carson River,PROB,WMTNS,XER,XE-SOUTH,13,13x,9,39.20075374,-119.6299202,16050202,NonUrban,5th,,,,T,T,T,Most Disturbed,39.20122,119.62984,192.3456577,FW08NV056,YES,YES,2144.810059
9/1/2015,10969,FW08CA059,2008,1,7-Sep-08,CA,North Fork Feather River,PROB,WMTNS,WMT,MT-PNW,5,5d,9,40.00190523,-121.2682255,18020121,NonUrban,6th,,,,R,R,R,Least Disturbed,40.00191,121.2682,128.0690336,FW08CA059,YES,YES,4471.259766
9/1/2015,10971,FW08NV057,2008,1,16-Jul-08,NV,North Fork Humboldt River,PROB,WMTNS,XER,XE-SOUTH,13,13m,9,41.13161753,-115.4997593,16040102,NonUrban,6th,,,,S,S,S,Intermediate Disturbance,41.13193,115.49979,135.9387368,FW08NV057,YES,YES,2311.75
9/1/2015,10973,FW08NV058,2008,1,24-Jul-08,NV,Humboldt River,PROB,WMTNS,XER,XE-SOUTH,13,13z,9,40.78824389,-117.0442313,16040105,NonUrban,7th,,,,S,S,S,Intermediate Disturbance,40.78798,117.04362,78.23336674,FW08NV058,YES,YES,19564.80078
9/1/2015,10978,FW08NV041,2008,1,8-Jul-08,NV,North Fork Humbolt,PROB,WMTNS,XER,XE-SOUTH,13,13m,9,41.32039998,-115.657142,16040102,NonUrban,6th,,,,S,S,T,Intermediate Disturbance,41.32113,115.65762,135.9387368,FW08NV041,YES,YES,1419.150024
9/1/2015,10979,FW08NV039,2008,1,5-Jun-08,NV,Little Humboldt Creek,PROB,WMTNS,XER,XE-NORTH,80,80g,9,41.77125165,-117.3829874,16040109,NonUrban,4th,,,,S,S,S,Intermediate Disturbance,41.77111,117.38347,409.9615416,FW08NV039,YES,,90.37999725
9/1/2015,10989,FW08NV062,2008,1,23-Jul-08,NV,Humboldt River,PROB,WMTNS,XER,XE-SOUTH,13,13z,9,41.00564814,-117.3393351,16040105,NonUrban,7th,,,,S,,S,Intermediate Disturbance,41.00571,117.33929,78.23336674,FW08NV062,YES,YES,23978.40039
9/1/2015,10990,FW08NV063,2008,1,10-Jul-08,NV,Pine Creek,PROB,WMTNS,XER,XE-SOUTH,13,13r,9,40.394948,-116.1206756,16040104,NonUrban,5th,,,,S,S,T,Intermediate Disturbance,40.3944,116.12307,192.3456577,FW08NV063,YES,YES,1865.560059
9/1/2015,10991,FW08NV065,2008,1,17-Jul-08,NV,Reese River,PROB,WMTNS,XER,XE-SOUTH,13,13t,9,38.78147873,-117.3401678,16040107,NonUrban,3rd,,,,R,,R,Least Disturbed,38.78157,117.33944,736.8636095,FW08NV065,YES,,22.22069931
9/1/2015,10992,FW08NV066,2008,1,28-Jul-08,NV,Humboldt River,PROB,WMTNS,XER,XE-SOUTH,13,13z,9,40.69720892,-118.1006986,16040108,NonUrban,7th,,,,S,,T,Intermediate Disturbance,40.69729,118.10097,78.23336674,FW08NV066,YES,YES,30847.59961
9/1/2015,10993,FW08NV069,2008,2,9-Sep-08,NV,Salmon Falls Creek,PROB,WMTNS,XER,XE-NORTH,80,80a,9,41.88666095,-114.6866143,17040213,NonUrban,6th,,,,S,,,Intermediate Disturbance,41.8866,114.6862,135.9387368,FW08NV069,NO,NO,2341.870117
9/1/2015,10994,FW08CA020,2008,1,18-Sep-08,CA,Klamath River,PROB,WMTNS,WMT,MT-PNW,78,78i,9,41.31852852,-123.5279597,18010209,NonUrban,6th,,,,S,S,S,Intermediate Disturbance,41.318532,123.52796,128.0690336,FW08CA020,YES,YES,29282.09961
9/1/2015,10995,FW08CA031,2008,1,15-Sep-08,CA,Russian River,PROB,WMTNS,XER,XE-CALIF,6,6l,9,38.81627171,-123.0111924,18010110,Urban,5th,,,,S,S,S,Intermediate Disturbance,38.81627,123.01119,841.3208421,FW08CA031,YES,YES,1606.400024
9/1/2015,10996,FW08CA035,2008,1,10-Sep-08,CA,Feather River,PROB,WMTNS,XER,XE-CALIF,7,7e,9,38.80836238,-121.6352071,18020106,NonUrban,6th,,,,T,T,T,Most Disturbed,38.80836,121.63521,281.0738199,FW08CA035,YES,YES,15780.90039
9/1/2015,10997,FW08CA040,2008,1,20-Sep-08,CA,Klamath River,PROB,WMTNS,WMT,MT-PNW,78,78i,9,41.53926058,-123.5267321,18010209,NonUrban,6th,,,,T,T,T,Most Disturbed,41.53926,123.52673,128.0690336,FW08CA040,YES,YES,27045.19922
9/1/2015,10998,FW08CA056,2008,1,19-Sep-08,CA,Klamath River,PROB,WMTNS,WMT,MT-PNW,1,1i,9,41.45639606,-123.9355648,18010209,NonUrban,7th,,,,S,S,S,Intermediate Disturbance,41.4564,123.93556,658.0219506,FW08CA056,YES,YES,38656.89844
9/1/2015,10999,FW08CA061,2008,1,12-Sep-08,CA,Tuolumne River,PROB,WMTNS,XER,XE-CALIF,7,7m,9,37.59637606,-121.1287613,18040002,NonUrban,6th,,,,T,T,T,Most Disturbed,37.59659,121.1288,281.0738199,FW08CA061,YES,YES,4915.080078
9/1/2015,11000,FW08CA063,2008,1,16-Sep-08,CA,Eel River,PROB,WMTNS,WMT,MT-PNW,78,78q,9,40.31843895,-123.771013,18010105,NonUrban,7th,,,,S,S,R,Intermediate Disturbance,40.31844,123.77101,658.0219506,FW08CA063,YES,YES,5787.759766
9/1/2015,11001,FW08CA067,2008,1,9-Sep-08,CA,American River,PROB,WMTNS,XER,XE-CALIF,7,7a,9,38.57234221,-121.3577452,18020111,Urban,6th,,,,T,T,T,Most Disturbed,38.57225,121.35765,281.0738199,FW08CA067,YES,YES,4977.109863
9/1/2015,11002,FW08CA068,2008,1,21-Sep-08,CA,Klamath River,PROB,WMTNS,WMT,MT-PNW,78,78g,9,41.84331069,-122.8997348,18010206,NonUrban,6th,,,,T,T,T,Most Disturbed,41.84335,122.89971,128.0690336,FW08CA068,YES,YES,22427.69922
9/1/2015,11003,FW08OR001,2008,1,14-Sep-08,OR,Wind Creek,PROB,WMTNS,WMT,MT-PNW,1,1b,10,43.64952824,-124.0956116,17100303,NonUrban,2nd,,,,S,S,S,Intermediate Disturbance,43.64959,124.0954,2095.45936,WORP99-0748,YES,,6.208260059
9/1/2015,11004,FW08OR002,2008,1,22-Jul-08,OR,Hinton Creek,PROB,WMTNS,XER,XE-NORTH,10,10c,10,45.36811658,-119.446251,17070104,NonUrban,3rd,,,,T,T,T,Most Disturbed,45.36819,119.4461,976.1877734,WORP99-0662,YES,,79.31600189
9/1/2015,11005,FW08OR004,2008,1,23-Jul-08,OR,Johnny Creek,PROB,WMTNS,WMT,MT-NROCK,11,11a,10,44.62318544,-119.6383494,17070201,NonUrban,2nd,,,,S,S,T,Intermediate Disturbance,44.62321,119.63838,965.5616507,WORP99-0947,YES,,19.2696991
9/1/2015,11013,FW08OR005,2008,1,21-Jul-08,OR,Sawmill Creek,PROB,WMTNS,WMT,MT-NROCK,11,11i,10,44.89842988,-117.4241613,17050203,NonUrban,2nd,,,,S,S,S,Intermediate Disturbance,44.89845,117.42406,2095.45936,WORP99-0745,YES,,23.82180023
9/1/2015,11014,FW08OR006,2008,1,15-Sep-08,OR,Siuslaw River,PROB,WMTNS,WMT,MT-PNW,1,1g,10,43.87510264,-123.5025807,17100206,NonUrban,1st,,,,S,S,S,Intermediate Disturbance,43.87567,123.50243,1864.208592,WORP99-0885,YES,,325.1679993
9/1/2015,11016,FW08OR008,2008,1,17-Jul-08,OR,Dry Creek,PROB,WMTNS,WMT,MT-NROCK,11,11f,10,45.11449914,-116.8564475,17060102,NonUrban,1st,,,,S,S,S,Intermediate Disturbance,45.11451,116.85638,4660.521478,WORP99-0667,YES,,4.315499783
9/1/2015,11017,FW08OR009,2008,1,9-Jul-08,OR,Tributary to Nestucca River,PROB,WMTNS,WMT,MT-PNW,1,1d,10,45.30045298,-123.4774717,17100203,NonUrban,1st,,,,R,R,R,Least Disturbed,45.30021,123.4774,4660.521478,WORP99-0879,YES,,6.377399921
9/1/2015,11018,FW08OR010,2008,1,3-Aug-08,OR,Fish Creek,PROB,WMTNS,WMT,MT-PNW,4,4b,10,43.09695281,-122.4115116,17100301,NonUrban,1st,,,,S,S,S,Intermediate Disturbance,43.09695,122.41151,2736.347174,FW08OR010,YES,,2.836800098
9/1/2015,11020,FW08OR015,2008,1,19-Aug-08,OR,Rogue River,PROB,WMTNS,WMT,MT-PNW,78,78e,10,42.41324015,-123.1579741,17100308,Urban,5th,,,,S,S,S,Intermediate Disturbance,42.41333333,123.1583333,167.2351507,FW08OR015,YES,YES,5637.640137
9/1/2015,11021,FW08OR016,2008,1,12-Aug-08,OR,South Santiam River,PROB,WMTNS,WMT,MT-PNW,3,3b,10,44.49070934,-122.8137154,17090006,NonUrban,5th,,,,R,R,R,Least Disturbed,44.49077,122.81381,167.2351507,FW08OR016,YES,NO,1643.869995
9/1/2015,11022,FW08OR016,2008,2,17-Sep-08,OR,South Santiam River,PROB,WMTNS,WMT,MT-PNW,3,3b,10,44.49070934,-122.8137154,17090006,NonUrban,5th,,,,R,R,,Least Disturbed,44.49031,122.81588,167.2351507,FW08OR016,NO,YES,1643.869995
9/1/2015,11025,FW08OR019,2008,1,7-Jul-08,OR,Alsea River,PROB,WMTNS,WMT,MT-PNW,1,1g,10,44.37292269,-123.8363474,17100205,NonUrban,5th,,,,R,R,R,Least Disturbed,44.3726,123.83628,167.2351507,FW08OR019,YES,YES,838.5780029
9/1/2015,11026,FW08OR022,2008,1,1-Aug-08,OR,North Fork Umpqua River,PROB,WMTNS,WMT,MT-PNW,78,78c,10,43.31057123,-123.2115221,17100301,NonUrban,5th,,,,S,S,S,Intermediate Disturbance,43.31079,123.21151,167.2351507,FW08OR022,YES,YES,3225.219971
9/1/2015,11027,FW08OR027,2008,1,30-Sep-08,OR,Willamette River,PROB,WMTNS,WMT,MT-PNW,3,3b,10,44.06547124,-123.1063463,17090003,Urban,6th,,,,T,T,T,Most Disturbed,44.05582,123.0843,105.2100347,FW08OR027,YES,YES,5193.009766
9/1/2015,11031,FW08OR035,2008,1,8-Jul-08,OR,Siletz River,PROB,WMTNS,WMT,MT-PNW,1,1b,10,44.80638327,-123.9729588,17100204,NonUrban,5th,,,,R,R,R,Least Disturbed,44.80638889,123.9727778,167.2351507,FW08OR035,YES,YES,702.5239868
9/1/2015,11035,FW08OR043,2008,1,11-Sep-08,OR,Tributary to Sharps Creek,PROB,WMTNS,WMT,MT-PNW,4,4a,10,43.61498688,-122.7664621,17090002,NonUrban,2nd,,,,S,S,S,Intermediate Disturbance,43.61502,122.76859,2388.127978,FW08OR043,YES,,4.406879902
9/1/2015,11036,FW08OR044,2008,1,13-Aug-08,OR,North Fork Santiam,PROB,WMTNS,WMT,MT-PNW,3,3d,10,44.75269237,-122.5140529,17090005,NonUrban,5th,,,,S,S,S,Intermediate Disturbance,44.75285,122.51422,167.2351507,FW08OR044,YES,YES,1356.910034
9/1/2015,11037,FW08OR047,2008,1,21-Aug-08,OR,Tributary to North Fork Smith River,PROB,WMTNS,WMT,MT-PNW,78,78f,10,42.07214556,-124.0083463,18010101,NonUrban,1st,,,,R,S,R,Least Disturbed,42.07215,124.00887,2736.347174,FW08OR047,YES,,4.508250237
9/1/2015,11039,FW08OR050,2008,1,13-Sep-08,OR,West Creek,PROB,WMTNS,WMT,MT-PNW,4,4f,10,43.1011809,-122.8297464,17100302,NonUrban,1st,,,,R,S,R,Least Disturbed,43.10088,122.82959,2736.347174,FW08OR050,YES,,8.149499893
9/1/2015,11040,FW08OR045,2008,1,19-Jul-08,OR,North Fork John Day,PROB,WMTNS,WMT,MT-NROCK,11,11l,10,44.90149003,-118.4770479,17070202,NonUrban,4th,,,,R,S,R,Least Disturbed,44.90148,118.47777,1687.328681,FW08OR045,YES,,212.9309998
9/1/2015,11041,FW08OR051,2008,1,29-Sep-08,OR,Willamette River,PROB,WMTNS,WMT,MT-PNW,3,3b,10,44.31650762,-123.2186318,17090003,NonUrban,6th,,,,S,S,S,Intermediate Disturbance,44.31707,123.21649,105.2100347,FW08OR051,YES,YES,8511.230469
9/1/2015,11042,FW08OR052,2008,1,20-Jul-08,OR,North Fork Rock Creek,PROB,WMTNS,WMT,MT-NROCK,11,11l,10,44.85146182,-118.1429123,17050203,NonUrban,1st,,,,R,S,R,Least Disturbed,44.85142,118.14283,2736.347174,FW08OR052,YES,,7.97660017
9/1/2015,11044,FW08OR054,2008,1,20-Aug-08,OR,Rogue River,PROB,WMTNS,WMT,MT-PNW,1,1h,10,42.46828279,-124.3453411,17100310,NonUrban,6th,,,,S,S,S,Intermediate Disturbance,42.47083333,124.3433333,105.2100347,FW08OR054,YES,YES,13299.7998
9/1/2015,11045,FW08OR058,2008,1,5-Aug-08,OR,McKenzie River,PROB,WMTNS,WMT,MT-PNW,4,4a,10,44.14641093,-122.5770456,17090004,NonUrban,5th,,,,S,S,S,Intermediate Disturbance,46.4467,122.57704,167.2351507,FW08OR058,YES,NO,2313.330078
