PUBLICATION_DATE,UID,SITE_ID,DATE_COL,VISIT_NO,YEAR,SAMPLE_TYPE,SAM_CODE,SAMPLE_CAT,AL,AL_ALERT,ANC,ANC_ALERT,CA,CA_ALERT,CL,CL_ALERT,COLOR,COLOR_ALERT,COND,COND_ALERT,DOC,DOC_ALERT,K,K_ALERT,MG,MG_ALERT,SODIUM,SODIUM_ALERT,NH4,NH4_ALERT,NO2,NO2_ALERT,NO3,NO3_ALERT,NO3NO2,NO3NO2_ALERT,NTL,NTL_ALERT,PHLAB,PHLAB_ALERT,PTL,PTL_ALERT,SIO2,SIO2_ALERT,SO4,SO4_ALERT,TSS,TSS_ALERT,TURB,TURB_ALERT,CHEM_COM
17-Feb-15,10872,FW08NV005,12-Jun-08,1,2008,CHEMW,REGULAR,P,3.00E-04,S,3980.48,S,51.94,S,1.98,HS,3,HRS,434.3,HS,0.5,S,1.25,S,20.74,S,4.772,S,0.001,RS,0,RS,0.13709,HS,,,168,S,8.62,HS,18.155,S,12.195,S,39.74,HS,4.1,S,0.445,HRS,
17-Feb-15,10875,FW08NV006,24-Jun-08,1,2008,CHEMW,REGULAR,P,0.0144,S,660.34,S,23.59,S,0.6,S,13,S,417.7,S,1.52,S,0.769,S,33.68,S,2.482,S,0.01,RS,0,RS,0.0325,S,,,242,S,7.91,HS,31.205,S,8.369,S,157.64,S,4.1,S,3.12,S,
17-Feb-15,10876,FW08NV008,15-Jul-08,1,2008,CHEMW,REGULAR,P,5.00E-04,S,938.25,HS,14.5,S,0.46,HS,11,S,107.3,S,1,S,1.192,S,2.547,S,1.944,S,0.001,RS,0,RS,0.00363,HRS,,,119,HS,7.94,S,28.8438,HS,14.565,S,4,HS,1.2,S,1.03,RS,
17-Feb-15,10885,FW08NV009,10-Jun-08,1,2008,CHEMW,REGULAR,P,0.0031,S,1669.52,HS,26.04,S,21.23,S,4,RS,264.4,S,0.62,S,1.924,S,5.171,S,15.84,S,4.00E-03,RS,0,RS,0.44778,S,,,658,HS,8.29,HS,23.4713,HS,40.905,S,7.95,S,19.8,S,4.63,S,
17-Feb-15,10886,FW08NV010,25-Jun-08,1,2008,CHEMW,REGULAR,P,3.00E-04,S,4884.46,S,73.68,S,4.68,S,5,HS,489.3,S,1.45,S,2.474,S,12.95,S,8.215,S,0.002,RS,0,RS,0,RS,,,105,HS,8.31,HS,31.54,HS,21.198,HS,15.15,S,0.8,S,1.27,HRS,
17-Feb-15,10887,FW08NV011,25-Jun-08,1,2008,CHEMW,REGULAR,P,0.0135,,1764.63,,15.42,,3.87,,23,,213.8,,3.27,,6.394,,7.371,,13.92,,0.023,,0.00336,R,0.01204,R,,,482,,8.6,H,134.94,,48.117,,9.87,,6.9,,5.39,,
17-Feb-15,10888,FW08NV012,3-Jun-08,1,2008,CHEMW,REGULAR,P,0.0188,,514.15,,4.481,,4.78,H,5,,92.43,,1.22,,1.96,,1.52,H,9.883,,4.00E-03,R,0,R,1.04716,H,,,1296,H,7.72,,30.745,H,33.467,,6.07,H,10.1,,11.8,,
17-Feb-15,10889,FW08NV014,26-Jun-08,1,2008,CHEMW,REGULAR,P,3.00E-04,S,2843.04,S,37.46,S,4.26,S,13,HS,307.6,S,1.22,S,1.016,S,5.009,S,18.36,S,3.00E-03,RS,,,0.19585,S,,,293,HS,8.29,HS,29.761,HS,30.042,HS,12.56,S,4,S,1.44,HRS,
17-Feb-15,10890,FW08NV015,27-Jun-08,1,2008,CHEMW,REGULAR,P,0.0029,S,1651.39,S,16.32,S,11.66,HS,6,HS,255.6,S,3.56,S,7.465,S,5.888,S,24.82,S,4.00E-03,RS,0,RS,0,HRS,,,346,HS,8.12,HS,284.1338,HS,55.264,HS,21.32,HS,12.8,S,7.64,HS,
17-Feb-15,10893,FW08NV019,22-Jul-08,1,2008,CHEMW,REGULAR,P,0.0025,S,3518.25,S,36.91,S,21.41,HS,8,S,490.82,S,2.3,S,8.495,S,12.71,S,47.24,S,7.00E-03,RS,0,RS,0,HRS,,,256,HS,8.58,S,23.51,HS,19.387,HS,41.94,HS,9.3,S,2.77,S,
17-Feb-15,10895,FW08NV019,11-Aug-08,2,2008,CHEMW,REGULAR,P,0.0049,S,3688.57,S,38.76,S,26.94,HS,15,HS,538.62,S,1.8,S,10.12,S,13.93,S,54.21,S,5.00E-03,RS,0,RS,0,HRS,,,271,HS,8.63,HS,19.2163,HS,28.446,HS,53.03,HS,4.3,S,5.11,HS,REPEAT
17-Feb-15,10896,FW08NV022,4-Jun-08,1,2008,CHEMW,REGULAR,P,0.0035,,4027.78,,37.39,,21.48,,40,,486.6,,8.92,,7.201,,11.81,H,52.88,,0.014,R,0,R,0,R,,,690,H,8.55,,174.9388,H,52.111,,25.04,,6.7,,6.06,,
17-Feb-15,10897,FW08NV026,5-Jun-08,1,2008,CHEMW,REGULAR,P,3.00E-04,S,2761.08,S,28.07,S,21.29,S,21,HS,388.8,HS,5.12,S,8.902,S,5.548,HS,45.47,S,1.50E-02,RS,0.00158,RS,0.13965,S,,,913,S,8.23,HS,308.615,S,42.34,S,27.43,S,124.4,S,123,HS,
17-Feb-15,10898,FW08NV028,17-Jun-08,1,2008,CHEMW,REGULAR,P,0.0026,,1301.18,,9.666,,5.99,,11,,156.9,,2.49,H,3.853,,4.266,,13.52,,5.00E-03,R,0,R,0.00124,R,,,251,,8.26,,103.0988,,45.901,,7.22,,14.2,,8.06,,
17-Feb-15,10899,FW08NV029,11-Jun-08,1,2008,CHEMW,REGULAR,P,0.0101,,313.43,H,4.613,,0.39,,3,R,38.83,,0.8,,0.301,,0.759,,1.147,,5.00E-03,R,0,R,0.06962,,,,185,H,7.46,H,36.4075,H,7.033,,1.69,,4.2,,3.34,,
17-Feb-15,10900,FW08NV031,18-Jun-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,6004.6,,114.2,,528.04,H,23,,3291,,13.52,H,27.01,,54.85,,527.3,H,3.00E-02,,0,R,0,R,,,1120,,8.41,H,88.44,,27.007,,647.8,H,7.6,,6.97,,NO FLOW
17-Feb-15,10901,FW08NV032,10-Jun-08,1,2008,CHEMW,REGULAR,P,0.0025,,4584.44,H,97.22,,103.28,H,5,,1465,,0.92,,15.32,,45.68,,153.5,,4.00E-03,R,0,R,0.2079,,,,280,,8.39,H,14.5688,,33.046,,395.52,H,50.2,,29.6,,
17-Feb-15,10918,FW08NV033,11-Jun-08,1,2008,CHEMW,REGULAR,P,3.00E-04,S,4949.23,HS,51.06,S,8.32,HS,5,HS,554.8,HS,0.67,S,8.004,S,23.43,S,33,S,0.001,RS,0,RS,0,HRS,,,168,HS,8.51,HS,34.2513,HS,31.366,S,49.12,HS,31.2,S,14.8,HS,
17-Feb-15,10922,FW08NV034,24-Jul-08,1,2008,CHEMW,REGULAR,P,3.00E-04,S,4375.31,S,50.02,S,29.83,S,10,HS,594.54,S,2.91,S,8.665,S,13.14,S,61.29,S,5.00E-03,RS,0,RS,0.00411,RS,,,434,HS,8.48,HS,133.4188,HS,31.231,HS,51.06,S,111.8,S,65.79,HS,
17-Feb-15,10926,FW08NV035,17-Jun-08,1,2008,CHEMW,REGULAR,P,0.0163,S,3977.36,S,23.96,S,30.1,HS,36,S,574.5,S,13.83,HS,11.4,S,14.42,S,82.44,S,4.90E-02,S,0,RS,0.05671,S,,,1232,S,9.16,HS,54.8063,S,7.789,S,50.3,HS,9.9,S,6.25,S,
17-Feb-15,10927,FW08NV037,26-Jun-08,1,2008,CHEMW,REGULAR,P,0.0066,S,835.45,HS,11.87,S,0.73,S,12,HS,98.35,S,1.7,S,1.383,S,1.469,S,3.772,S,4.00E-03,RS,0,RS,0.0053,RS,,,196,HS,7.86,HS,35.8325,HS,15.773,HS,3.01,S,7.8,S,4.57,HS,
17-Feb-15,10928,FW08NV038,3-Jun-08,1,2008,CHEMW,REGULAR,P,0.0015,S,3834.79,S,32.79,S,17.63,HS,75,S,458.7,S,12.01,S,3.431,S,12.81,HS,51.79,S,1.70E-02,RS,0,RS,0,HRS,,,786,HS,8.46,S,156.95,HS,52.448,S,22.63,HS,1.7,S,1.33,RS,
17-Feb-15,10951,FW08NV049,31-Jul-08,1,2008,CHEMW,REGULAR,P,0.3555,S,468.17,HS,4.811,S,0.61,S,3,HRS,50.25,S,1.17,S,1.293,S,0.402,S,5.301,S,3.00E-03,RS,0,RS,0.00036,RS,,,617,S,7.71,HS,123.6519,S,39.508,S,1.66,S,37.5,S,7.71,HS,
17-Feb-15,10954,FW08NV040,30-Jun-08,1,2008,CHEMW,REGULAR,P,0.0025,,2374.84,,30.02,,9.06,H,31,,327.4,,5.4,,4.808,,9.904,,26.25,,0.016,R,0.00053,R,0.00553,HR,,,519,H,8.09,,197.6075,H,22.633,,33.47,H,6.3,,5.8,,
17-Feb-15,10956,FW08NV050,22-Jul-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,5344.23,,43.24,,107.81,H,5,,1036.56,,5.63,,18.5,,21.94,,144.4,,1.70E-02,R,0,R,0.01902,HR,,,584,H,8.71,,100.4963,H,32.532,H,99.05,H,21,,29.2,,
17-Feb-15,10958,FW08CA044,5-Sep-08,1,2008,CHEMB,REGULAR,P,0.0041,S,2434.68,S,18.31,S,7.98,HS,21,HS,283.14,S,7.96,S,4.971,S,8.099,S,30.18,S,1.50E-02,RS,0,RS,0,HRS,,,1056,HS,8.8,HS,469.99,HS,28.582,HS,11.49,HS,27.4,S,34.27,HS,
17-Feb-15,10962,FW08NV051,23-Jul-08,1,2008,CHEMW,REGULAR,P,0.001,,3757.23,,40.87,,22.45,,12,,517.71,,2.26,,8.522,,13.62,,49.31,,7.00E-03,R,0,R,0,R,,,243,H,8.63,,27.7113,H,20.155,H,43.96,,13.6,,6.12,,
17-Feb-15,10963,FW08NV053,24-Jun-08,1,2008,CHEMW,REGULAR,P,0.0061,S,1235.78,S,15.54,S,2.19,S,15,HS,140.4,S,2.8,HS,2.432,S,3.033,S,6.112,S,6.00E-03,RS,0,RS,0,RS,,,233,HS,8.07,HS,47.7663,HS,37.841,HS,2.42,S,6,S,5.2,HS,
17-Feb-15,10964,FW08NV054,8-Jul-08,1,2008,CHEMW,REGULAR,P,0.0041,,3275.3,,40.21,,11.36,,12,,347.9,,1.15,H,1.588,,8.018,,21.15,,1.30E-02,R,0,R,0.01778,R,,,639,H,8.6,,153.9725,H,18.545,H,12.47,,138.1,,48.4,,
17-Feb-15,10965,FW08NV056,1-Jul-08,1,2008,CHEMW,REGULAR,P,0.0025,,2589.93,,33.98,,12.25,,25,,399.6,,5.53,,5.197,,9.116,,32.85,,1.70E-02,R,0,R,0,R,,,494,H,8.39,,154.7088,H,23.405,,49.93,H,2.6,,3.14,,
17-Feb-15,10969,FW08CA059,7-Sep-08,1,2008,CHEMB,REGULAR,P,3.00E-04,,1189.36,,10.54,,0.91,H,5,,117.94,,1.3,,1.374,,5.412,,4.738,,0.012,R,0,R,0.00389,HR,,,154,H,8.13,H,11.7113,H,16.632,H,0.79,H,3.4,,3.66,H,
17-Feb-15,10971,FW08NV057,16-Jul-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,4157.9,,49.06,,15.52,,15,,540.39,H,4.25,,10.56,,15.35,,41.84,,1.10E-02,R,0,R,0.00361,R,,,396,H,8.13,,132.5113,H,47.788,,51.5,H,2.2,,1.62,R,
17-Feb-15,10973,FW08NV058,24-Jul-08,1,2008,CHEMW,REGULAR,P,3.00E-04,S,3518.16,S,38.99,S,22,S,12,HS,483.89,S,2.47,S,8.043,S,11.98,S,48.08,S,6.00E-03,RS,0,RS,0,RS,,,311,HS,8.62,HS,68.1388,HS,20.575,HS,43.27,S,67.4,S,38.74,HS,
17-Feb-15,10978,FW08NV041,8-Jul-08,1,2008,CHEMW,REGULAR,P,0.0266,S,3730.26,S,41.65,S,8.74,S,30,HS,428,S,7.23,HS,7.256,S,14.99,S,25.5,S,1.50E-02,RS,0,RS,0,RS,,,630,HS,8.54,HS,114.7138,HS,27.197,HS,32.17,S,4.4,S,6.28,HS,
17-Feb-15,10979,FW08NV039,5-Jun-08,1,2008,CHEMW,REGULAR,P,0.0228,S,583.42,S,5.088,S,2.79,S,9,HS,79.69,HS,2.13,S,2.376,S,1.369,HS,7.664,S,5.00E-03,RS,0,RS,0.00093,RS,,,213,S,7.67,HS,62.84,S,30.48,S,6.24,S,7.7,S,5.09,HS,
17-Feb-15,10989,FW08NV062,23-Jul-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,3702.8,,40.69,,23.9,,4,R,506.75,,2.56,,7.878,,11.6,,50.32,,8.00E-03,R,0,R,0,R,,,323,H,8.6,,81.22,H,22.473,H,43.05,,54.9,,40.61,,
17-Feb-15,10990,FW08NV063,10-Jul-08,1,2008,CHEMW,REGULAR,P,0.0072,,3401.95,,27.93,,25.1,,4,HR,453.7,,0.93,,2.992,,19.98,,39.88,,8.00E-03,R,0,R,0,R,,,166,H,8.97,H,24.3888,H,22.854,,40.1,,9.2,,6.39,H,
17-Feb-15,10991,FW08NV065,17-Jul-08,1,2008,CHEMW,REGULAR,P,0.0091,S,426.3,S,3.731,S,0.7,S,1,HRS,47.32,S,1.01,S,0.746,S,0.531,S,5.42,S,0.002,RS,0,RS,0.00226,RS,,,107,HS,7.59,HS,25.7963,HS,26.504,S,1.35,S,2.6,S,1.93,HRS,
17-Feb-15,10992,FW08NV066,28-Jul-08,1,2008,CHEMW,REGULAR,P,3.00E-04,S,4254.91,HS,47.25,S,43.09,HS,11,HS,655.78,HS,2.41,S,9.657,S,14.37,S,71.5,S,4.00E-03,RS,0,RS,0,HRS,,,328,HS,8.57,HS,81.5581,HS,33.817,HS,65.3,HS,96.2,S,35.07,HS,
17-Feb-15,10993,FW08NV069,9-Sep-08,2,2008,CHEMW,REGULAR,P,0.0012,,2490.56,,30.97,,8.32,,14,,316.49,,1.68,,8.683,,6.561,,18.21,,,,0,R,0,R,,,284,H,8.43,,50.5525,H,53.064,,19.41,,20.5,,10.8,,
17-Feb-15,10994,FW08CA020,18-Sep-08,1,2008,CHEMB,REGULAR,P,8.00E-04,S,1518.02,S,14.04,S,4.57,S,11,HS,174.73,S,3.13,S,1.814,S,7.167,S,9.568,S,0.014,RS,0,RS,0.01299,RS,,,488,HS,8.31,HS,82.6238,HS,26.585,HS,5.81,S,1.8,S,5.29,HS,
17-Feb-15,10995,FW08CA031,15-Sep-08,1,2008,CHEMB,REGULAR,P,0.0046,S,1776.62,S,21.13,S,4.46,HS,10,S,200.09,S,1.79,S,1.052,S,8.913,S,6.519,S,8.00E-03,RS,0,RS,0.00242,HRS,,,159,HS,8.3,S,40.875,HS,10.444,S,7.95,HS,3.9,S,4.65,S,
17-Feb-15,10996,FW08CA035,10-Sep-08,1,2008,CHEMB,REGULAR,P,0.0116,,910.28,,9.712,,2.28,,8,,105.97,,1.11,,0.897,,4.193,,4.108,,0.019,R,0,R,0.02642,,,,136,H,8.02,,24.3725,H,14.396,,3.12,,0,,3.4,,
17-Feb-15,10997,FW08CA040,20-Sep-08,1,2008,CHEMB,REGULAR,P,0.002,S,1585.76,S,13.8,S,5.38,S,15,S,184.7,S,3.49,S,1.987,S,7.721,S,11.07,S,1.70E-02,RS,0,RS,0.05781,S,,,594,HS,8.37,S,102.2213,HS,29.114,HS,6.01,S,1.4,S,3.72,S,
17-Feb-15,10998,FW08CA056,19-Sep-08,1,2008,CHEMB,REGULAR,P,3.00E-04,S,1489.02,S,15.25,S,4.09,S,11,HS,169.99,S,1.9,S,1.263,S,7.358,S,7.324,S,9.00E-03,RS,0,RS,0.00143,RS,,,269,HS,8.32,S,41.8088,HS,20.39,HS,5.79,S,2.2,S,3.87,HS,
17-Feb-15,10999,FW08CA061,12-Sep-08,1,2008,CHEMB,REGULAR,P,0.0139,S,1560.04,S,17.34,S,19.69,HS,13,HS,261.37,S,2.18,S,3.464,S,7.604,S,17.76,S,2.50E-02,S,0.01489,RS,1.92284,HS,,,2343,HS,8.12,HS,173.2,HS,20.498,HS,10.1,HS,9.2,S,4.36,HS,
17-Feb-15,11000,FW08CA063,16-Sep-08,1,2008,CHEMB,REGULAR,P,3.00E-04,,1986.54,,35.76,,5.31,,10,,255.05,,0.62,,1.245,,7.998,,5.97,,3.00E-03,R,0,R,0.00078,R,,,69,H,8.31,,3.5038,HR,8.806,,22.84,,0.9,,2.63,,
17-Feb-15,11001,FW08CA067,9-Sep-08,1,2008,CHEMB,REGULAR,P,0.0062,S,401.98,S,4.779,S,2.1,S,8,S,53.11,S,1.15,S,0.674,S,1.668,S,2.417,S,6.00E-03,RS,0,RS,0.00237,RS,,,114,HS,7.68,S,11.4575,HS,10.378,S,1.94,S,0.4,S,3.26,S,
17-Feb-15,11002,FW08CA068,21-Sep-08,1,2008,CHEMB,REGULAR,P,0.0095,,1504.8,,11.75,,5.17,,20,,179.18,,4.67,,2.328,,7.235,,12.56,,0.024,,0.01076,R,0.44455,,,,1183,H,8.44,,166.5375,H,38.156,H,5.89,,2,,3.82,,
17-Feb-15,11003,FW08OR001,14-Sep-08,1,2008,CHEMW,REGULAR,P,0.0205,,547.8,,5.191,,7.73,H,15,,88.69,,2.61,,1.205,,2.007,,7.76,,0.055,,0,R,0.13368,H,,,422,H,7.25,,33.5975,H,18.263,H,1.65,H,2.4,,4.56,,
17-Feb-15,11004,FW08OR002,22-Jul-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,3567.16,,30.15,,5.84,H,8,,371.18,,3.34,,2.562,,12.14,,32.94,,0.055,,0.00088,R,0.19943,H,,,866,H,7.78,,293.6513,H,49.921,H,7.93,H,125.6,,34.8,,
17-Feb-15,11005,FW08OR004,23-Jul-08,1,2008,CHEMW,REGULAR,P,3.00E-04,,4385.55,,40.2,,5.06,,6,,451.98,,1.58,,1.748,,18.3,,32.13,,0.01,R,0,R,1.06641,,,,1314,H,8.37,,53.9375,H,38.263,H,12.5,,0.9,,0.81,R,
17-Feb-15,11013,FW08OR005,21-Jul-08,1,2008,CHEMW,REGULAR,P,0.0054,,1767.11,,18.1,,1.27,,12,,203.1,,1.79,,2.846,,10.11,,10.18,,8.00E-03,R,0,R,0.07922,,,,211,H,8.14,,88.8413,H,43.2,H,12.83,,1.8,,1.81,R,
17-Feb-15,11014,FW08OR006,15-Sep-08,1,2008,CHEMW,REGULAR,P,0.0095,,450.52,,5.678,,7.68,H,22,,74.69,,1.92,,1.023,,1.893,,5.212,,1.70E-02,R,0,R,0.0258,H,,,199,H,7.45,,28.965,H,16.167,,0.54,H,3.4,,4.28,,
17-Feb-15,11016,FW08OR008,17-Jul-08,1,2008,CHEMW,REGULAR,P,0.0062,,406.01,,4.053,,0.08,R,2,HR,42.08,,1.02,,0.839,,1.337,,2.267,,0.001,R,0,R,0.00337,R,,,44,H,7.35,H,12.7788,H,27.601,,0.4,R,0,,0.09,HR,
17-Feb-15,11017,FW08OR009,9-Jul-08,1,2008,CHEMW,REGULAR,P,0.0014,,548.26,,5.863,,3.91,,6,,69.98,,0.41,H,0.246,,1.832,,4.875,,9.00E-03,R,0,R,0.05805,,,,119,H,7.99,,14.8975,H,18.938,,1.34,,0.8,,0.296,R,
17-Feb-15,11018,FW08OR010,3-Aug-08,1,2008,CHEMW,REGULAR,P,0.0016,S,329.76,S,3.992,S,0.14,RS,6,S,29.43,S,0.69,S,0.165,S,0.661,S,1.792,S,7.00E-03,RS,0,RS,0.00144,RS,,,124,HS,7.26,HS,27.7413,HS,13.542,HS,0.47,RS,15.8,S,4.38,HS,
17-Feb-15,11020,FW08OR015,19-Aug-08,1,2008,CHEMB,REGULAR,P,0.015,,644.43,,6.08,,1.42,H,9,,71.71,,1.13,,1.231,,2.347,,4.309,,7.50E-02,,0.01435,R,0.0642,H,,,300,,7.89,,72.4588,,28.052,,1.03,H,3.9,,4.4,,
17-Feb-15,11021,FW08OR016,12-Aug-08,1,2008,CHEMB,REGULAR,P,0.0042,,292.46,,3.286,,0.79,H,7,,30.97,,0.62,,0.303,,0.776,,1.994,,8.00E-03,R,0.00071,R,0.0066,HR,,,95,H,7.64,,13.1913,H,11.316,H,0.96,H,0.5,,0.83,R,
17-Feb-15,11022,FW08OR016,17-Sep-08,2,2008,CHEMB,REGULAR,P,0.0089,,276.25,,3.347,,0.79,,5,,33.69,,0.59,,0.257,,0.82,,1.94,,5.00E-03,R,0,R,0.00282,R,,,48,H,7.46,,4.5038,H,10.628,,1.01,,1.8,,3.23,,
17-Feb-15,11025,FW08OR019,7-Jul-08,1,2008,CHEMB,REGULAR,P,0.0098,,472.88,,4.541,,4.3,,3,R,63.86,,1.15,,0.592,,1.718,,5.206,,0.016,R,0,R,0.07527,,,,236,H,7.91,,11.555,H,14.872,H,1.39,,0.7,,1.115,R,
17-Feb-15,11026,FW08OR022,1-Aug-08,1,2008,CHEMB,REGULAR,P,0.0029,S,555.34,S,5.209,S,1.45,S,5,S,61.13,S,0.57,S,1.046,S,1.662,S,4.205,S,7.00E-03,RS,0,RS,0,RS,,,77,S,8.33,HS,36.9706,S,26.276,S,1.17,S,0.8,S,0.75,HRS,TOOK AT TRANSECT K BECAUSE FORGOT CONTAINER
17-Feb-15,11027,FW08OR027,30-Sep-08,1,2008,CHEMB,REGULAR,P,0.028,S,416.33,S,4.471,S,1.04,S,12,HS,47.7,S,0.99,S,0.529,S,1.37,S,2.647,S,1.30E-02,RS,0,RS,0.00945,RS,,,91,HS,7.59,S,16.0206,HS,15.817,S,0.89,S,1.4,S,4.14,S,
17-Feb-15,11031,FW08OR035,8-Jul-08,1,2008,CHEMB,REGULAR,P,0.0074,,365.76,,3.963,,4.34,,6,,57.39,,0.78,H,0.476,,1.361,,4.698,,0.016,R,0.0211,,0.19023,,,,289,H,7.74,,9.4638,H,53.83,H,2.19,,0.8,,0.85,R,
