"SITE_ID","imp.ws","for.ws","prec","subsz","pt.N.aw","ag.ws","AllKgNWs","WsAreaHa"
"FW08AR067",0.792437914708229,21.15059374,777.8470229,-0.460409377,0.556841685382841,38.6288537,10801527829.1793,234912042.54
"FW08AR069",0.426205178220432,67.1445482,1204.008184,0.564716121,0,25.86479021,36834.1463258445,1369.98
"FW08AR070",1.21602855366495,16.58415842,1260.466805,0.058574379,0,72.84299859,13414.9958332415,254.25
"FW08AR072",1.39270630584603,50.06954103,1365.466591,-1.353034835,0,3.337969402,2184.30579863548,126.45
"FW08AR073",0.32463954780768,65.24862923,1108.458711,1.891341565,0,28.07714124,33344.3727936987,977.67
"FW08AR078",0.794107628853749,21.19983514,773.2908081,-0.431572632,0.557541464871279,38.34187375,10618660297.1157,232629921.63
"FW08AR080",0.208863236042184,92.62310857,1374.977193,2.173385667,0,2.528326397,106977.490172985,7478.37
"FW08AR084",0.375668850583012,76.35087719,1362.322527,0.516643921,0,16.05263158,14767.5166697431,510.21
"FW08AR087",0.760096701494024,21.02913391,783.163758,-0.460409377,0.505182876570579,37.21801408,12263876650.1545,282393773.73
"FW08AR088",0.260660290451082,81.89134809,1368.975674,-0.376101902,0,0,1160.1568384552,132.93
"FW08AR094",0.786440965624282,75.91522158,1367.048217,-0.319063076,0,2.986512524,1649.87061758995,166.77
"FW08AR099",0.230634644482084,75.11814912,1348.591934,2.398392218,0,20.36396981,44764.5865308199,2554.02
"FW08AR111",0.455213233603552,26.26137304,1273.330242,0.249357685,0,65.01240695,6819.21105932236,218.07
"FW08AR112",0.0313479774116827,99.23490487,1485.071504,1.720299215,0,0,4240.38721481366,436.32
"FW08AR114",0.187368489576123,87.2691662,1363.969116,1.202780321,0,0.979294908,12428.0970977187,1287.36
"FW08AR116",0.261777926451102,46.11664713,1276.026196,-1.921052613,0,2.996776084,12548.66227458,1228.05
"FW08AR122",1.66352816703911,0.382932166,1307.682781,-2.110924375,0,80.57986871,17635.3933588886,190.71
"FW08AR124",0.871667697127989,40.47095761,1225.151699,0.357904886,0,40.59654631,44173.3104754829,572.85
"FW08AR133",0.261418590535741,61.44519356,1244.498386,1.934458978,0,30.36102653,54922.3329459857,1670.13
"FW08AR141",0.878232881086277,1.343348875,1326.93788,-0.356048981,0,86.13864555,691228.696000787,8436.51
"FW08AR142",0.0145987990733265,93.30065359,1399.576427,1.648324288,0,0,494.262369861603,53.46
"FW08AR145",0.0105237753133518,0,1191.63882,-2.110924375,0,98.79093199,22693.5005147266,179.55
"FW08AR146",0.400568757189137,73.66859976,1379.012621,0.975847615,0,0,17807.8147697721,2033.46
"FW08AR147",0.0566675199823834,99.42579505,1356.95169,0.922321459,0,0,1680.32922826767,194.4
"FW08AR148",0.525390848606132,80.43758044,1477.475933,1.574105156,0,0,729.487275838852,71.91
"FW08AR151",0.0864213509585003,1.474022184,1287.608289,-2.110924375,0,84.20169294,124556.912208444,1235.07
"FW08AR153",1.31399360550464,59.71211118,1193.027968,1.82227341,0,23.14278623,68956.5210438222,2113.56
"FW08AR161",0.833406928139965,43.9614784,1188.13132,-0.519900991,0,43.05049454,18425.4733393478,344.79
"FW08AR179",0.636400256869841,72.60495156,1286.494739,0.704154793,0,19.77933262,18756.0373784108,669.15
"FW08AR188",0.372189674862182,83.31334248,1297.701694,1.880873549,0,6.893991318,67474.9055961815,3147.57
"FW08AR192",0.607244215781748,57.8877361,1420.103576,-0.155525302,0,31.36662486,254773.74913368,4736.79
"FW08AR205",0.760007928552827,21.02506507,783.2701885,-0.460409377,0.505376966355354,37.21190444,12264743437.6127,282449118.42
"FW08AR236",0.490019570186001,52.80935368,1237.161129,1.103986615,0,33.29002923,8457.9593983837,276.84
"FW08AR255",2.38046348786217,29.89892403,1304.086136,-0.016878544,0,35.4417998,12650.7276289558,277.74
"FW08AR274",0.793756394288215,21.20206559,773.1895586,-0.460409377,0.554778855099471,38.34501045,10617651780.7329,232588576.62
"FW08AR276",0.699831543346712,30.34227567,1243.425192,-0.38445994,0,57.72432932,16129.9032671928,199.71
"FW08AR307",0.481060069668754,14.42307693,1196.955308,-0.056598157,0,79.88782051,8861.09002693176,113.49
"FW08AR311",0.773036091945901,90.40383847,1383.641731,-2.077580637,0,0,2344.50943656921,263.88
"FW08AR320",0.204804110302694,78.96046085,1231.409005,1.545880289,0,15.80256612,13851.7411820673,687.69
"FW08AZ003",0.106318443198701,95.43288609,748.6141805,1.792932511,0,0,53735.3072627759,10048.14
"FW08AZ004",0.176213029337879,12.34210641,419.7219469,-0.081188451,0,0.575617913,1135956.11984057,274713.48
"FW08AZ005",0.212971972555529,28.75905462,707.7024838,-0.051136539,0,0,38160.4423919177,8512.47
"FW08AZ006",0.152685440888786,98.09153561,755.6897727,1.341404715,0,0,8943.44935363334,2038.32
"FW08AZ007",0.202664525007788,62.8301818,587.3123397,1.641156907,0,0,90847.0343895817,17305.29
"FW08AZ008",0.160389783223654,44.6059904,470.8330208,-0.634557593,0,0.315163058,4533315.75085879,992198.61
"FW08AZ009",0.265457924930605,28.35217332,387.9931225,2.052554402,0,2.221335711,159648150.11708,34377679.89
"FW08AZ013",0.262310414556072,29.52550452,405.4288771,1.167684347,0,2.687677557,139740806.057034,28266559.38
"FW08AZ019",1.36286239535529,9.083106313,436.1562384,-0.354774247,0,0.628275132,4387601.93096512,904483.26
"FW08AZ022",0.142843748727942,68.61890901,538.4022654,1.077445761,0,0.001395389,401825.959508784,96749.64
"FW08AZ024",0.477566783231387,47.49634047,444.7653066,0.636702666,0,0.949760549,929325.804280208,199206
"FW08AZ028",0.4757114162928,41.20954019,458.2129909,0.921596013,0,0.158275422,4262659.32511657,1082386.08
"FW08AZ034",0.26016627064792,28.25597296,388.1897253,1.450574812,0,2.125758824,165168745.252597,36018031.68
"FW08AZ044",0.572650522608729,23.90895092,461.5079093,-0.19411129,0,0.077172163,700343.172359875,179131.95
"FW08AZ045",0.264631239091534,28.38343779,388.0686216,3.267416429,0,2.211404942,160217593.815766,34532060.85
"FW08AZ048",0.450427432899633,26.15827678,396.8245832,0.538249413,0,0.246560676,1934376.3045739,530267.67
"FW08AZ050",0.31550758093148,28.31094308,368.9980982,-0.116129391,0,0.576999705,5315678.6729676,1233906.39
"FW08AZ057",0.265485454635664,28.35577975,388.0131244,2.39812341,0,2.221693166,159631952.572697,34372151.73
"FW08AZ062",0.333101107172735,25.62768743,366.2108847,-0.168422842,0,1.905139099,207963642.42562,43747970.76
"FW08AZ073",0.265358053988798,28.34409545,387.9478452,3.055866057,0,2.220266371,159698035.965666,34394238
"FW08AZ074",0.333107511563118,25.60182544,365.9486692,-0.445269233,0,1.915561363,209593418.55024,43792957.71
"FW08AZ075",0.132087407454563,70.430469,529.9140203,1.557927816,0,0.017187558,3123024.13652462,703763.64
"FW08AZ077",0.262173241608402,29.51475874,405.3719423,1.49133965,0,2.68601753,139793807.029878,28284034.32
"FW08AZ087",0.130377017936611,70.48883502,599.8120203,1.950798699,0,0.013712194,4614092.7572976,1058692.77
"FW08AZ090",0.705662544149637,22.85985226,397.2272707,-2.110924375,0,2.493358071,120196641.193346,12965937.03
"FW08AZ093",0.263782308567542,29.63333711,406.3527215,1.172915628,0,2.713053931,138826806.33126,28002177.27
"FW08AZ098",0.26012927026608,28.25158681,388.1618833,1.216802126,0,2.125415481,165183858.9296,36023844.06
"FW08AZ100",0.15185315424979,52.58874774,599.4563915,1.024570627,0,0.024648519,933633.749025946,206666.46
"FW08AZ107",0.140161939756843,47.10858,478.735623,-0.238156745,0,0.300230539,4207877.42413761,927874.53
"FW08AZ109",0.26439204789353,28.40299946,388.1154127,1.922687136,0,2.208796407,160369149.265038,34572841.92
"FW08AZ134",0.193493667372853,41.95958334,456.444692,0.280061808,0,0.912774104,13587697.8825278,2558820.42
"FW08AZ139",0.146683303096373,69.25773239,527.9680754,1.245425715,0,0.016834049,3185731.95548958,718542.9
"FW08AZ155",0.128869634244146,60.22837677,515.9578409,1.516248096,0,0.000873178,631286.261112184,154607.94
"FW08AZ171",0.100853032501834,96.86332568,584.5154372,0.729682981,0,0,142923.842974611,31247.82
"FW08AZ194",0.328531184044365,14.6308,488.9775168,-0.515015622,0,0.644267462,1004820.57040189,303833.07
"FW08AZ260",0.394899471833435,71.65564761,537.3551992,0.484228836,0,0.036349172,172519.160429482,39369.15
"FW08CA001",0,17.76297419,377.5507186,1.748415517,0,0.075790817,24979.7395285367,2256.21
"FW08CA002",0.72809792304241,52.3415558,1022.01047,0.353687088,0,0.16450272,81687.6937328561,11215.62
"FW08CA004",0.875903322491431,65.48578916,1297.317492,-0.755771258,0,0.307450508,3273556.34312834,508150.08
"FW08CA005",0.0869034933370644,48.73907739,1056.941664,2.099168946,0,0,9674.82489167427,3618.36
"FW08CA006",0.220971599132796,39.56709957,1259.362526,0.598156554,0,0,10960.6467964379,3534.3
"FW08CA007",0.0375489867893996,24.04571428,648.2384461,0.935835375,0,0,12388.1825660739,1969.38
"FW08CA008",0.111713410023434,82.01364748,1198.252075,1.670115754,0,0,1714.49715533636,696.87
"FW08CA010",0.534692119996677,73.31076214,1108.922055,1.065361488,0,0,6456.21533457522,2491.74
"FW08CA011",0.0247288373001024,7.783435887,691.3393797,0.999305642,0,0,6008.84319418669,2545.65
"FW08CA012",0.0794999801158832,45.53648933,1050.001391,1.600406913,0,0,87253.9518752014,15684.93
"FW08CA013",0,88.88888888,1708.044645,1.512016059,0,0,2955.06330550962,871.56
"FW08CA015",0.197436459774036,31.54523376,714.2737709,0.090204065,0,0,49398.4041114702,5926.77
"FW08CA016",0.0833237045426239,39.17840376,659.191705,1.565700489,0,0,35778.8235612149,4599.45
"FW08CA017",0.0830942795039021,80.44709923,923.4462883,0.909046164,0,0,73767.4976028347,12581.73
"FW08CA020",0.309773259877711,53.02021192,819.8333353,2.100583553,0.0421779487187078,6.59113359,19958862.9191729,2513599.56
"FW08CA022",0.982914775422279,17.82047682,563.6447713,-0.062335368,0,1.852139872,8145404.68095329,374973.48
"FW08CA031",0.60480732753666,33.89731675,1182.459946,1.589668403,0,4.238380607,2257066.17843365,158202.63
"FW08CA035",0.467383201421705,47.89970339,1019.177412,-0.460409377,0,8.256578811,73493825.0154577,4819475.7
"FW08CA036",0.0240207625594306,80.64996279,1687.634593,2.961395394,0,0,1497.96824266434,364.14
"FW08CA038",1.62787198309547,5.062015459,440.3215824,0.04381841,0,0.185686104,1139805.280141,92429.73
"FW08CA040",0.331885241712815,50.11736585,751.9915736,2.053474761,0.0462101903258064,7.235931763,19280861.8391269,2289610.44
"FW08CA044",0.172617490106944,26.74748684,482.5639059,-1.059588206,0,5.577948032,1589297.71838201,272121.93
"FW08CA046",0.162773865348869,81.62916922,1605.439523,2.482313634,0,0,25732.3212693875,4111.74
"FW08CA054",0.149139565138374,50.7599181,1150.536156,2.063424439,0,0,137862.718749475,30330.36
"FW08CA056",0.262177225438321,59.43998349,1034.428797,1.556277012,0.0308998046375263,4.810703559,22931258.495994,3450558.69
"FW08CA059",0.294653961752273,73.83750827,988.2362447,1.731310224,0,0.652007934,1564797.5113254,452771.91
"FW08CA061",0.576990786891352,38.24207368,1022.539932,-0.460409377,0,4.644990459,9664489.39406312,477007.02
"FW08CA067",0.904598558842311,65.63626115,1304.047366,1.395959835,0,0.045026676,3053308.51126035,502301.61
"FW08CA068",0.368642840809385,46.70120963,611.2133702,2.039101191,0.0569299252939844,8.303393196,17320619.2239483,1848461.76
"FW08CA075",0.106530790818648,94.01137504,1458.930628,2.075998211,0,0,907.885606827736,267.66
"FW08CA097",0.0461914399325358,22.32227488,684.0835683,0.515522152,0,0,1689.11812781195,750.78
"FW08CA102",0.00639368874088392,89.56933415,1208.039223,0.129803787,0,0,2513.45544614127,591.57
"FW08CA116",0.0232248188347933,81.15340123,1387.878084,2.486739977,0,0,13216.8418217376,4745.79
"FW08CA132",0.165089369334925,69.65093412,705.8026358,1.475373227,0,0,3851.79410925685,1828.44
"FW08CA139",0.104289903857482,81.28126737,1881.213751,2.186684813,0,0,4261.83036635021,647.64
"FW08CA145",0.00781386707054306,27.64893133,850.1590732,0.917096917,0,0,8885.8548638567,3169.98
"FW08CA155",2.23309859826661,54.04532834,970.3098455,-0.308242661,0,0,6496.22989400188,1393.83
"FW08CA170",0.149388901965403,86.992407,1797.369354,1.474961346,0,0,48781.5098831024,11310.3
"FW08CA199",0.123626346215999,45.21866734,1220.042736,1.468544194,0,0,46145.8411134723,9628.29
"FW08CA207",0.259047331831259,64.8956548,1601.388487,1.519870268,0,0,2295.43227323244,892.71
"FW08CO001",0.742015975923578,19.47217304,402.1660268,-1.497933336,0,38.82979515,142867.795042082,6049.98
"FW08CO003",0.105678691434545,81.09706283,549.1933321,-0.664745512,0,0.496401478,48932.8299763686,11566.53
"FW08CO004",0.877385366113658,50.59430396,542.4083142,1.129644182,0,0.386195226,46310.7757816622,6595.11
"FW08CO006",0.178748025998395,83.67625673,656.6262029,-0.097420539,0,0.552748074,45712.0189580746,11203.56
"FW08CO007",0.0645715021561914,0.007076583,412.1343779,-0.090428634,0,15.78664305,412107.403588753,44513.01
"FW08CO010",0.186298409455753,59.06446617,568.9185839,-0.346707602,0,0.500435582,147781.555494623,18597.51
"FW08CO012",0.0980557654141229,75.8172203,596.9272927,-0.049329317,0,0,36849.697193008,5445.9
"FW08CO013",0.153044311169959,22.42590807,425.7353503,-0.106543876,0.013394794840472,1.128807067,4023637.04819216,837677.25
"FW08CO014",2.72325756804288,1.737973439,425.7909853,-0.467401035,0.193654578154558,4.216424386,192074.332947789,10890.27
"FW08CO015",0.356509270615665,63.16479587,703.5832177,1.272413451,0,1.35950669,431961.512123813,58894.2
"FW08CO017",0.062156810239558,84.42782781,939.7514239,1.913410533,0,0.828631935,133263.409582504,26816.49
"FW08CO019",1.09650175973459,31.75507992,558.3540238,-0.185236292,0,0.112354724,185851.335241465,27234.27
"FW08CO020",0.0870046322168838,0,400.088614,-1.204453729,0,28.09428312,552040.710722907,30022.2
"FW08CO021",0.183734667882012,70.33881415,448.0392987,-0.468865428,0,0.466907948,359951.807387732,91211.67
"FW08CO023",0.0406066907040518,76.46432289,899.6550514,1.670097352,0,0.120228191,33899.6468451213,11153.34
"FW08CO025",0.315632770493377,54.52443271,571.4499971,1.053124134,0,5.29995601,12427083.5265884,1964084.67
"FW08CO027",0,36.65794469,892.2043062,2.503062763,0,0,6547.90193597302,1752.12
"FW08CO028",0.164618876564739,24.77294488,432.3600551,0.171486162,0.0157086003497302,1.229613352,3393203.2802413,713456.46
"FW08CO029",0.0153209633516228,64.39153177,1003.654606,2.182710376,0,0,63978.2350857425,14555.61
"FW08CO031",0.572209468452731,59.51201408,684.6870638,0.422414562,0,3.748360146,566907.661145041,62567.64
"FW08CO032",0.99570164665474,15.07290096,445.6060913,-0.276698834,0.7538611042712,23.34637767,111625372.245806,5766065.19
"FW08CO033",0.370026785169701,38.17619886,589.5480429,-0.180555795,0,7.707351013,15256653.4250175,1153799.19
"FW08CO036",1.15903280651949,20.00986704,454.8243155,-0.943599792,0.913905052402538,19.95316189,74912300.0689866,4315638.06
"FW08CO037",0.221924707225443,28.34541293,526.3994096,2.011786882,0,3.340467497,10934038.8512075,2100119.58
"FW08CO038",0.0945444012161862,47.88031443,677.6685956,0.996112125,0,0.050294874,97059.3241425344,22189.5
"FW08CO046",0.305551652468288,53.30337931,632.9957824,2.236750993,0,1.730808135,4006887.77166867,880851.69
"FW08CO047",1.68186883026086,38.93054547,518.0957302,0.188431985,1.52186905790092,0.815099135,7727770.49636188,1220804.01
"FW08CO049",0.375980719491191,39.2736786,607.0951084,-0.697145877,0,8.763754818,10247620.8145173,692452.98
"FW08CO050",0.0797386226751485,71.95988761,895.9349541,2.791387675,0,1.223944167,561404.873045227,124417.44
"FW08CO053",0.295241423426943,41.36640196,632.3571984,-0.369976868,0,5.606415198,5945982.0930738,985870.53
"FW08CO054",0.302390427567142,39.43718481,480.2151653,1.010480676,0.00836682033616184,0.264131908,2432344.02255719,544870.26
"FW08CO055",0.0812071008891786,76.4119506,749.4092312,2.113064671,0,1.162390012,589716.614910417,134768.34
"FW08CO059",0.133475154043163,73.88466588,670.1819873,2.898825433,0,0.025588922,552507.920720054,107627.13
"FW08CO060",0.15221917739111,22.21946519,425.2083501,0.113170251,0.0132721135596197,1.1183997,4060610.32400589,845471.97
"FW08CO062",0.371528671686086,53.80762674,623.5248893,2.619254607,0,1.733671349,2791717.87655416,628444.71
"FW08CO066",0.294842958746132,41.76559919,637.441473,1.453079716,0,5.679974324,5881516.59965294,967727.79
"FW08CO072",0.20668735582399,35.24787989,465.5440128,1.002298199,0.0248092301805198,1.755630331,2251598.49342575,449687.34
"FW08CO073",0.157083588357446,35.77000851,732.8153996,1.422892393,0,1.320974425,439908.062588498,83318.67
"FW08CO076",0.154897824359543,0.05612222,431.333608,-2.079485994,0,53.21302195,10001270.9185212,452067.66
"FW08CO085",0.135621827392462,73.03872389,526.9308045,0.182686351,0,0.522413312,123889.419969777,30324.06
"FW08CO086",0.433359791196102,68.68003731,588.2636201,0.609125468,0,0.269485904,51203.0850735897,6946.02
"FW08CO087",0.601065201952609,75.08089161,456.3263586,-0.458644727,0,0,6093.97824722456,2001.15
"FW08CO103",0.136474005639053,47.65970805,789.8935329,1.573440899,0,0,11961.4594791399,2867.94
"FW08CO123",0.115644825090375,75.259748,530.6885958,1.262071841,0,0.110146875,239081.521440289,49842.09
"FW08CO125",0.207150580405123,42.54012318,558.679514,0.485731749,0,0.751712602,352821.404499138,69250.41
"FW08CO129",0.2371368839527,87.73930687,700.4243411,1.154383572,0,0.006545145,26144.2842212012,5499.18
"FW08CO136",0.412896433947036,0.102726715,413.0788135,-2.070800714,0,30.41283829,404282.32018047,42403.77
"FW08CO138",0.0319916017486523,67.54416961,775.4503865,0.95557371,0,0,1658.90945777893,508.32
"FW08CO143",0,60.08733624,780.4530661,2.394550506,0,0,7213.92262125182,1752.57
"FW08CO171",0,76.91056911,940.9238388,2.185365494,0,0,269.380301699638,54.81
"FW08CT002",0.91418892903323,75.32282436,1225.527964,1.725812181,0,4.104834612,207617.848400271,13639.77
"FW08CT003",0.0131884537568857,94.15864587,1283.880696,2.030939377,0,0,3708.80374869347,268.83
"FW08CT004",2.57422478659082,38.90506697,1282.571204,0.832276052,0,9.55154339,5026.67129599376,312.57
"FW08CT005",1.51949690564855,70.84151877,1287.234753,0.878963439,1.18224741035009,5.107654287,2122869.15065668,153245.16
"FW08CT006",1.42390288886191,62.64254405,1250.049199,2.160297342,0.80896211410663,8.457594771,1706491.17800622,119357.28
"FW08CT007",1.24697515278605,75.97256871,1203.661514,0.205756942,0.806885636363835,6.657411431,33890258.3912712,2820957.3
"FW08CT008",1.15103887778453,73.05058538,1310.064998,1.963237017,0,6.361829026,7585.45839354301,406.08
"FW08CT009",2.47127704730843,47.61976122,1272.149621,-1.434787502,0,7.439599047,100950.176357349,5407.29
"FW08CT012",1.19631540886306,76.58289786,1202.591793,-0.460409377,0.74944238891744,6.608157007,32920307.9157644,2764416.78
"FW08CT015",0.941951679769211,69.05876093,1203.064775,2.120018792,0.7442086652317,13.60835799,3771391.11537953,260818.02
"FW08CT016",1.598467939905,69.71778838,1284.128361,-0.23213386,1.1648694383672,5.183319865,2196414.71918804,157149.9
"FW08CT017",1.0174786963351,69.09644055,1232.449801,1.88629689,0.205893668687091,7.3925838,1985169.40603199,116617.5
"FW08CT018",0.727140879239961,80.79326634,1307.560713,2.209812792,0.497826388421603,2.496318353,691704.410635065,61085.61
"FW08CT020",0.958196090831181,68.72546197,1208.462133,0.433129569,0.691378126706493,13.0293406,4145157.29391385,289184.58
