"SITE_ID","WsArea","pctNRDeep","pctNRMid","pctNRShallow","pctRipar"
"FW08ME021",851.7393,0.0220842222496954,1.15651584939194,0.935356628489492,6.63583328842522
"FW08ME005",246.9978,3.47468681907288,0.411380182333608,0.647860021425292,9.49490238374593
"FW08MN004",19.0989,0,18.0811460345884,0,12.1860421280807
"FW08MN022",3412.2186,0.0583960242172058,6.67597908293449,8.21469058283663,27.6993390751695
"FW08MN042",1771.4304,2.50399338297457,5.7740964589972,0.441456802367172,30.9023826168954
"FW08WI002",10.3878,2.60786692081095,0,0,1.29960145555363
"FW08WI014",17.0496,3.01414695945946,0,0,0.374788851351351
"FW08WI088",144.2232,0.587214817033598,1.11889071938495,0,0.904223453646847
"FW08WI055",2426.9553,1.36938245216136,3.38602033585044,0.422640664210008,8.72808411428097
"FW08WI039",502.3449,1.4424153604426,3.91482027587022,0.33377466358273,6.27668360920953
"FW08KY004",80.4069,0,0,0,0
"FW08IL006",4.6485,0,0,0,0
"FW08WI021",114617.3382,1.6476766339702,3.3296862934826,0.566975477013826,6.80931456145088
"FW08KY026",1398.1095,0.000836844324425233,0,0,0.00366924049940294
"FW08KY042",1161.7281,0.00100712034080952,0,0,0.000542295568128205
"FW08KY001",13.0176,0,0,0,0
"FW08GA041",1.1556,0,0,0,0.467289719626168
"FW08FL021",145.9503,0,7.78333446385516,6.70789988098688,40.4021780016896
"FW08FL009",4969.1961,0.00161193075073049,0.13670621692712,14.2558793362975,42.0724792889538
"FW08GA010",3326.508,0,2.12682488663788,3.11101912275575,14.8643983420452
"FW08GA006",3485.6262,0,2.02973571864935,3.8928787028282,14.9819076985363
"FW08MN001",236.745,0.0235696635620604,0.001900779319521,0,0.827219159855541
"FW08GA113",44.6085,0,0.0121053162513871,0,0.127105820639564
"FW08GA064",0.5832,0,0,0,0
"FW08GA091",24.5142,0,0,0,0.0697554886555548
"FW08KY023",1343.7054,0,0,0,0.00656393879194055
"FW08KY050",13.1535,0,0,0,0
"FW08KY005",9.4707,0,0,0,0
"FW08KY011",250.6725,0,0,0,0
"FW08KY034",4963.059,0.00270196264037965,0.000888564895158409,0,0.0275636457273629
"FW08WI045",1116.8775,0,0.524990430911179,0.142549205261992,2.65629847498942
"FW08MN013",151886.7981,1.63286693183639,3.01989103554616,0.640977762503771,7.02777228404817
"FW08FL081",1.1529,0,4.60577673692428,0,3.27868852459016
"FW08FL018",5.4495,0,20.5450041288192,0,0
"FW08FL064",10.7694,0,0,15.0676917934147,10.7136887848905
"FW08AL021",1778.634,0,0.549826439840912,0.0216064687844717,5.51116755892443
"FW08AL030",21.2391,0,0.368659688969872,0,2.30094495529472
"FW08FL026",17884.9683,0.000583730416788047,2.65279307204587,6.84283516454429,21.2751319218162
"FW08FL010",22512.3111,0.0357404442585195,3.01971173452734,6.43480313311768,18.6558202813748
"FW08FL033",976.9788,0,7.91694763489238,0.576491526735278,8.91728663917784
"FW08FL025",8327.4867,0,0.877651356681242,0.260830197423191,5.53208809087621
"FW08FL017",9131.4306,0,1.32248719056136,0.366212058820225,6.26348186887605
"FW08FL029",9991.7397,0,1.59347926167452,0.379375375441376,7.04570096036429
"FW08MO068",67.8366,0.0862366333218351,0,0,0.261363334836946
"FW08KS011",1020845.9997,0.390533204927247,0.247490081828451,0.0415461587864025,1.26960244775498
"FW08WI083",15.8697,1.41212499291102,0,0,0.482050700391312
"FW08FL006",49539.3057,0.0406113887058373,1.89736974856311,0.217574506701252,6.72912579798227
"FW08GA020",21397.1526,0.0290435840514593,0.315769585154989,0.0745290754247366,3.21372620392491
"FW08MO007",76.9419,0.472564363500251,0.00701828262624136,0,0.373138692961832
"FW08MN033",2864.8998,1.36267593023672,0.00496352437875838,0.000157073556289822,0.663730019458272
"FW08MN002",30.276,0,13.5107015457788,0.0772889417360285,18.8525564803805
"FW08MN047",2654.8173,1.30307271991937,7.18951168504138,0.695471586688847,8.6928354730851
"FW08MN065",27.4194,0.233046674981947,0,0,0.016411737674785
"FW08MN068",5.6268,3.74280230326296,0,0,0.0799744081893794
"FW08AL003",5.4099,0,0.0831808351355847,0,0
"FW08AL015",1614.2913,0,0.645106617374448,0.101301419390664,4.46055182233838
"FW08NM019",1816.2819,0,0.00133789804324978,0,0.00877066495019303
"FW08NM035",1297.8738,0.00402196269005507,0,0,0.0606068170880713
"FW08MN093",11.1672,0,0,0,0
"FW08MN040",12.0393,0,0,0,0
"FW08MN056",2200.8879,0.141692814068359,0.0143941906355158,0,1.32577856418766
"FW08WI019",39.4398,0,0,0,0
"FW08WI077",52.2018,0,0.0620668252818868,0,0.0482741974414675
"FW08WI033",161066.7945,1.57099811159401,2.89630927000289,0.636476440213752,6.84485553600559
"FW08IA016",660.744,0.087991718426501,0,0,0.758417783589408
"FW08MO001",61.8858,0.122160495622582,0,0,0.887117884878276
"FW08MO058",1.1889,0,0,0,0
"FW08UT022",46612.1538,0.246199736859188,0.301120176944066,0.0111640410832078,1.12291099494313
"FW08NM026",74543.5008,0.242831632613638,0.330621579822556,0.00884745139310656,0.91852675639296
"FW08TX014",416.0367,0.191016802123467,0,0,0.159216722947759
"FW08NJ015",19.2762,2.60061630404333,0.691007563731441,0.0140069100756373,23.0460360444486
"FW08NJ002",4.581,2.65225933202358,0.0589390962671906,0,2.25933202357564
"FW08NJ009",17352.0351,1.16772585366658,0.398479484403533,0.00452799913942083,2.98801781469425
"FW08NJ013",16774.5852,1.17320516515663,0.40469614712142,0.00462485355524618,2.96295374266542
"FW08PA029",46.9314,0.916657078203506,0.0268476968511487,0,1.6166148889656
"FW08PA005",9.2466,0,0,0,0
"FW08MN011",103.6647,15.1689051335701,1.22761171353412,2.27724577411597,28.2741376765669
"FW08MN031",14952.8241,3.00626889605422,6.02933060651733,0.902129250620958,12.0236190031821
"FW08MN008",7.335,0,9.17791411042945,0,2.40490797546012
"FW08WI075",1099.3851,2.43520673511038,2.14712751700928,0,2.06477238958396
"FW08MN051",16004.0655,2.87214895490149,5.94129722850734,0.851807935927281,11.4825729749731
"FW08ME018",1173.1356,0.559270386134391,1.65579324333862,0.962650864912803,10.4571287411276
"FW08CA063",5787.5103,0.00732439301231136,0.00259697162007643,0.000995246608891564,0.0544119981954935
"FW08MN019",36241.5528,1.19510359390561,6.2218898633946,1.18265959067847,11.7517555704732
"FW08PA013",1.1313,3.0230708035004,0,0,0.556881463802705
"FW08CA170",113.103,0.0517227659743773,0.0095488183337312,0,0.393093021405268
"FW08CA016",45.9945,0,0.107621563447804,0,0.0528324038743763
"FW08CA061",4770.0702,0.0676216463229409,0.0544142935254915,0,0.43665395113053
"FW08CO015",588.942,0.0482899844127265,0.447293621443198,0.0771722852165408,0.945169473394664
"FW08CO031",625.6764,0.273735752219518,0.497845211997767,0.224397148430083,1.06185881391723
"FW08CO004",65.9511,0.283846668213267,0.263376956563272,0,2.03741863289619
"FW08CO123",498.4209,0,0.598409898140307,0,1.7287798324669
"FW08CO059",1076.2713,0,0.279715718518184,0,0.914657856248699
"FW08IL041",4.4703,0,0,0,0
"FW08IL025",2.1807,0,0,0,0
"FW08GA022",1844.8299,0,2.19659275903974,0.476970803649702,15.3091675281282
"FW08KS063",315.3393,0.270280298078926,0,0,0.700103031877092
"FW08MT025",226705.5387,0.296454424472339,0.0262188565576497,0.00117668055897392,1.11805892107214
"FW08MT087",1139.1408,0.0361851669258093,0.176264426662621,0,2.07598569026761
"FW08AZ008",9921.9861,0.0249990271604996,0.0140234020283499,0,0.0934560873855689
"FW08AZ107",9278.7453,0.0244720587383727,0.0149955619538344,0,0.0947746674326754
"FW08NM043",5220.0171,0.0171723575388288,0.00386205631395345,0,0.0805514602624578
"FW08CO066",9677.2779,0.103817417499192,0.346411463496362,0,0.671386113650823
"FW08CO037",21001.1958,0.0570696074363537,0.24236048501581,0,0.525780060581122
"FW08CO053",9858.7053,0.102427242652238,0.340483856434982,0,0.661103035507107
"FW08TX032",54.6705,0,0,0,0
"FW08OK047",67663.2078,0.168289094919322,0.0376542892783159,0,0.100793625099164
"FW08OK060",10.4733,0,0,0,0
"FW08TX042",41026.3245,0.639803109830129,0.0703765212991478,0,1.70556833576452
"FW08CO006",112.0356,0.471546544134186,0,0,0.220108608335208
"FW08UT008",65.4228,0,0.132064051064766,0,0.320530457271777
"FW08UT032",43.569,0,0.142532534600289,0,0
"FW08TX046",52396.2135,0.0622796912605145,0.0212975313569176,0,0.308325524324387
"FW08NM047",68157.99,0.262197432758801,0.359445458999011,0.00967634168789309,0.97199961442525
"FW08CO025",19640.8467,0.196818398872794,0.301945231312253,0.000284101805040818,0.890498778751733
"FW08NY015",16.7895,1.00777271508979,0,0,0.0268024658268561
"FW08CO023",111.5334,0.436550844859029,0.0492229233574875,0,0.182366896373642
"FW08CO001",60.4998,2.04546130731011,0,0,1.38347564785338
"FW08WY001",85.5864,0.0967443425590982,0,0,0.158786910069824
"FW08UT067",10.3374,0,0,0,0.278600034825004
"FW08UT027",2471.4,0.063510560815732,0.019373634377276,0,0.322505462490896
"FW08GA095",62.5518,0,0.119421023855429,0,6.51204281891168
"FW08AL046",6.1821,0,0,0,0.393070315912069
"FW08ME011",117.3618,1.77297894204077,0,0,5.4914801920216
"FW08ME026",13988.1519,1.62617836599272,0.834408296638529,0.616114985139674,6.59821259161476
"FW08ME004",108,0,0.0433333333333333,0.711666666666667,1.10833333333333
"FW08ME022",14045.6286,1.65035760663642,0.834518007972958,0.61359375542651,6.60002714296461
"FW08NC158",201.825,2.08428093645485,4.30011148272018,1.59241917502787,15.3855072463768
"FW08WV025",9.5562,0,0,0,0
"FW08UT070",152.2242,0,0.222894914212063,0,0.616064988352706
"FW08UT054",62197.308,0.193446153650251,0.242395539048089,0.00836660004642002,0.96274070253973
"FW08UT023",66072.8358,0.182404612335407,0.232219183787477,0.00787585387700281,0.940121144308445
"FW08WY020",4316.2641,0.00412857035323673,0.0432665832473041,0.000104256827101938,0.217479741334642
"FW08KY062",5.5881,0,0,0,0
"FW08WY014",88.1208,0,0.128686984230738,0,0.24307541465806
"FW08GA030",18305.1477,0.0470080883313495,2.13844764552214,0.0586457983073253,7.60985282844781
"FW08AL025",12275.4933,0.016203014831184,0.161648900904048,0.00193556376263918,2.11440545529848
"FW08MI054",5.4009,0,3.14947508748542,0.56657223796034,0.149975004165972
"FW08MI022",52.9929,0,4.76894074489224,0,3.66501927616718
"FW08MI001",75.4893,1.99339509043003,3.4896336301966,0,11.8328027945682
"FW08OH023",16758.4527,0.0654762118939537,0.000590746662429044,0.000220187392359916,0.0999758169798098
"FW08UT061",6786.7443,0.0499547330816633,0.0156481510582327,0.00216156662923045,0.0430721988450338
"FW08UT007",6129.036,0.055315387281132,0.0163288321360814,0.000352420837469383,0.0437442364508872
"FW08UT037",6539.3694,0.0518444484876477,0.0159097909348874,0.0011285491839626,0.0419902873203646
"FW08CO036",43156.3806,0.13467348093598,0.475993114214031,0.044002763290117,1.34129181352154
"FW08TN010",16178.5134,0.00390517956983613,0.0086392362848369,0,0.0434242617124513
"FW08IL045",1.6812,0,0,0,0
"FW08IL002",49.1571,0.058587670956993,0,0,0.108021018326956
"FW08IL009",71404.8444,0.347690275199311,0.176463657415378,0.0635427475282055,1.36206766945913
"FW08KS018",471.2202,0.322206051438372,0.0085947079518238,0,0.48034867775193
"FW08KS039",8.6877,0.217548948513416,0,0,0.0621568424324044
"FW08KS055",280982.9124,0.135024865661546,0.263125075359565,0.0365617606859142,1.09058991303985
"FW08AR001",48.726,0.613224972294052,0,0,3.35980790543037
"FW08AR026",13298.2785,0.421985447214089,0.0173593897886858,0.118998109416944,3.94237494725351
"FW08AR122",1.9071,0,0,0,0.283152430391694
"FW08AR014",21738.5217,0.959107536737422,0.0106193973622411,0.0840857545524818,4.51380693471902
"FW08IA004",87.3351,0.0144271890683127,0,0,0.0412205401951793
"FW08IA011",177.8049,0.0450493771543979,0,0,0.174123435293403
"FW08MO005",9.5796,0.150319428786171,0,0,0
"FW08KS007",1015761.0258,0.391290766139572,0.248729035258088,0.0417541418923774,1.27035160556955
"FW08KS023",287887.5666,0.136013098663636,0.257565239359663,0.0356876822481016,1.08135996867327
"FW08AR192",47.3679,0,0.00950010450114951,0,0
"FW08AR024",10977.5223,0.570456595656381,0.0477074867795987,0.00911681135915342,2.60823610442586
"FW08WV027",6914.9133,0.0171412127466587,0.00696321094871862,0,0.031197788119773
"FW08WV004",68.8194,0,0,0,0
"FW08PA003",119.0277,0,0,0,0
"FW08OH011",3.438,0,0,0,0
"FW08OH031",6748.2666,0.0888628199721689,0,0.000106694065702739,0.196717183639425
"FW08UT047",96191.154,0.0891970793904812,0.249629815232282,0.0127489893717254,1.1863277989159
"FW08UT099",23.463,0,0,0,0
"FW08UT035",407.5083,0.0282693628571492,0.0156806622098249,0,0.0461585690401889
"FW08UT026",4220.2386,0.0332042837577951,0.00522482307043019,0,0.250684878338395
"FW08UT058",4869.5346,0.0298303661298556,0.00452815347076495,0,0.340332318410881
"FW08IN028",0.9882,0,0,0,0
"FW08OH019",4432.7025,0.0377241648858682,0,0,0.118471744945662
"FW08WV018",800.325,0.0111329772280011,0.00483553556367726,0,0.0236154062412145
"FW08IN003",17.7579,0.0658861689726826,0,0,0
"FW08OH035",2516.8797,0.0893964061929539,0,0.000286068499817453,0.215123511862724
"FW08KY019",3103.5906,0.00347984041451859,0.00281287100173586,0,0.0114544746977904
"FW08KY040",15.993,0,0,0,0
"FW08NE066",635.6178,0.101948057464722,0,0,0.275401349679005
"FW08KY035",36.4176,0,0,0,0
"FW08KY012",202.2678,0.00400459193208212,0,0,0
"FW08KY024",1150.3215,0.000860628963294175,0.00187773591991456,0,0.0157260383292845
"FW08MT030",139.2876,0.0109844666718358,0,0,0.0142151921635522
"FW08MT094",229.509,0.0223520646249167,0.0019607074232383,0,0.103525351946982
"FW08SD049",528.1767,1.60207748656842,0,0,3.44714183719198
"FW08MN045",10668.9357,3.15447303708092,0.222964133151538,0.0601634519177016,3.83491391742102
"FW08MN061",22905.3051,2.41520162069354,0.27447571523507,0.144186684507424,3.00396784498627
"FW08MN049",38740.8474,1.80860034569094,0.261166202575114,0.114623202589007,2.72107212605783
"FW08PA061",2.8161,0,2.01342281879195,0,6.35985937999361
"FW08NJ004",9092.7027,1.0916952118098,0.181738043629206,0.00294961804920775,2.18203439116073
"FW08NJ008",9111.6738,1.08980745118422,0.194447259514492,0.0029434767517687,2.18092860172409
"FW08MT035",491.9715,0.103725520685649,0,0,0.17964455258079
"FW08PA046",4.6494,0,0,0,0
"FW08PA037",66.7026,0.497881641795073,0,0,1.2251396497288
"FW08MN034",2093.7033,1.36132469199432,1.77682769091494,0.0290155725503227,1.88674297833891
"FW08MT066",560.1717,0.401983891724627,0.0663546551887573,0,2.00429618275968
"FW08MT002",110.2185,0.199240599354918,0.0171477565018577,0,0.658147225737966
"FW08ME013",21356.2728,0.888340403668191,0.0366131303585895,0.144758405595943,3.49723243842437
"FW08ME002",27.0702,0.704834098011836,0.00332468914156526,0,2.1344504288849
"FW08ME016",10476.1062,1.22880197606244,0.018307374547234,0.292909401777542,4.66984097583891
"FW08ME010",10.4058,0.190278498529666,0,0,1.16761805915932
"FW08ME020",6.9939,2.13614721400077,0,0,0.347445631192897
"FW08MT062",24502.4226,0.20618246948365,0.0161028975151216,0.00624795362071667,0.927576851115122
"FW08MT023",50.0121,0.131368208893448,0,0,2.50319422699707
"FW08MO036",4.9626,0,0,0,0
"FW08CA040",22896.1044,0.390387370875196,0.201807255910311,0.00556208155654636,2.15828811472401
"FW08CA056",34505.5869,0.260535200460538,0.149148890436638,0.00369070667799596,1.45968622837712
"FW08CA020",25135.9956,0.355599600757409,0.188783053415239,0.00506643946102537,1.97556049858634
"FW08TX053",2583.801,0.200321154763854,5.25610524959159,0.0373055045647865,7.69907589632483
"FW08VA040",0.1287,0,0,0,0
"FW08MD024",27685.8882,0.0176613441644975,0.0601909531658081,0,0.28473675625115
"FW08MD012",27695.7864,0.0176550321748582,0.0604586551837358,0,0.285528631893262
"FW08MD008",29087.3502,0.0261577625589284,0.0642402964571176,0,0.339008191952803
"FW08PA019",50862.6972,0.535177870984003,0.137255992786792,0.00153413020338214,1.5477568893063
"FW08MD030",61.0749,0.114940834942014,0.540811364406655,0.0456816138872106,5.80598576501967
"FW08WV001",1.8045,0,0,0,0
"FW08ID034",13.4415,0,0,0,0
"FW08VT021",29.6406,0.582984150118419,0.0425092609461347,0,0.488856500880549
"FW08VT020",112.95,0,0.741832669322709,0,0.50996015936255
"FW08VT001",430.6185,1.22600399193253,0.480076912626838,0,1.80535671365722
"FW08VT005",11.7306,0.184133803897499,0,0,0.0537056928034372
"FW08VT018",1737.0171,0.56833637389062,0.418804167212862,0,1.14371931053528
"FW08VT011",2701.1826,0.617429565850158,0.392694666402782,0.0226234242735015,1.15396123164721
"FW08VT014",2483.3106,0.456648475627656,0.385179364997677,0.00134095187287486,1.07580582147074
"FW08PA034",76.7124,0,0,0,0
"FW08VT019",1252.6632,0.717822635805059,0.214463073554009,0.0174588029727384,0.786436449957179
"FW08VT002",93.0474,0,3.45694774921169,0,2.59319443638404
"FW08VT017",31.2057,0,0.628731289475961,0,0.299945202318807
"FW08NH020",1511.1333,0.783484818976592,0.21345568918374,0,2.34134209073415
"FW08NH005",5712.8067,0.445021183720429,1.22749470938689,0.00206378416409573,3.19511598388232
"FW08VT004",88.8678,0,0.764618905835409,0.373701160600352,3.54459095420388
"FW08MO021",2216.9277,0.0509894842308119,0.00596771829771444,0,0.407347519722903
"FW08MO018",670.3317,0.0307459724789981,0.00214819021687323,0,0.314307081106264
"FW08DE025",13.7754,0.0653338560041814,0,0,0.137201097608781
"FW08DE013",14.8293,0.0485525277659768,0.0971050555319536,0,2.69466529101171
"FW08DE021",15.9147,0.248826556579766,0,0,0.79172086184471
"FW08DE005",416.7837,0.446346630158521,0.0215939346956227,0,3.13284804564094
"FW08DE001",9.6363,0,6.35098533669562,0,16.9795460913421
"FW08DE009",789.5601,0.398500380148389,0.0393256954093805,0,2.87567722837058
"FW08PA022",1.881,0,0,0,0
"FW08PA038",982.7118,0,0.00201483283298318,0,0.000457916552950723
"FW08PA066",22.0284,0,0,0,0
"FW08PA018",0.72,0,0,0,0
"FW08PA012",4.068,0,0,0,0
"FW08DE012",17.7678,0,8.08428730625063,1.38283861817445,20.1955222368554
"FW08PA006",56.3013,0.40443115878319,0.027175216202823,0,2.49532426427098
"FW08PA030",3144.582,0.0421582264351828,0.0827709374409699,0,0.675790931831321
"FW08MN009",47.6046,0,5.26146632888418,0,12.8502287594056
"FW08MN041",118.6236,0,13.9085308488362,0,13.5853236624078
"FW08MN057",18227.8431,1.4052326355607,7.29520268912124,1.89401070716919,18.2727247635789
"FW08MO069",169.8012,0.248584815655013,0,0,1.31341827972947
"FW08UT010",523.0719,0.0180663499606842,0,0,0.012904535686203
"FW08UT015",617.1579,0.0716024213576461,0,0,0.0825396547625818
"FW08UT039",182294.2548,0.116168828377141,0.218153940416997,0.00958187081604066,1.01672990299857
"FW08UT005",197.0019,0.0799484675020901,0.0260403579863951,0,0.151216815675382
"FW08UT051",4903.7364,0.0413868086384089,0.0355504427195556,0,0.173659416113803
"FW08AZ050",12339.0639,0.0202333014905612,0.0492922319658301,0,0.180794103837974
"FW08UT042",105202.9215,0.0840073628563633,0.229484216367508,0.0116569006118333,1.11927975308176
"FW08UT055",111749.697,0.0803349829216987,0.216412130406045,0.0109739894865218,1.07277552618331
"FW08MO010",2.1114,0,0,0,0
"FW08IA053",36317.583,0.379177490969044,0.0158353048990072,7.93004314191283e-05,1.44935663807804
"FW08MO026",75.6639,0.286662463869824,0,0,0.302125584327533
"FW08MO004",60.9804,0,0.00737942027274337,0,0.103311883818407
"FW08MO033",2022.4719,0.0118815000594075,0.027857000139285,0,0.32769800163849
